AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
Batna Airport,BLJ,Batna,BLJ,DZ,Algeria,,
Blackpool,BLK,Blackpool,BLK,GB,United Kingdom,,
Billund,BLL,Billund,BLL,DK,Denmark,,
Guglielmo Marconi,BLQ,Bologna,BLQ,IT,Italy,,
Kempegowda International Airport,BLR,Bangalore,BLR,IN,India,,
Blackwater,BLT,Blackwater,BLT,AU,Australia,,
Chileka,BLZ,Blantyre,BLZ,MW,Malawi,,
Bumba,BMB,Bumba,BMB,CD,Congo (Rep. Dem.),,
Belo,BMD,Belo,BMD,MG,Madagascar,,
Broome,BME,Broome,BME,AU,Australia,,
Bakouma,BMF,Bakouma,BMF,CF,Central African Republic,,
Bloomington,BMG,Bloomington,BMG,US,United States,,
Bloomington,BMI,Bloomington Normal,BMI,US,United States,,
Borkum,BMK,Borkum,BMK,DE,Germany,,
Bitam,BMM,Bitam,BMM,GA,Gabon,,
Bhamo,BMO,Bhamo,BMO,MM,Myanmar,,
Brampton Island,BMP,Brampton Island,BMP,AU,Australia,,
Bamburi,BMQ,Bamburi,BMQ,KE,Kenya,,
Bima,BMU,Bima,BMU,"ID",Indonesia,,
Phung - Duc,BMV,Banmethuot,BMV,VN,Vietnam,,
Bordj Badji Mokht,BMW,Bordj Badji Mokht,BMW,DZ,Algeria,,
Belep Island,BMY,Belep Island,BMY,NC,New Caledonia,,
Nashville,BNA,Nashville,BNA,US,United States,,
Boende,BNB,Boende,BNB,CD,Congo (Rep. Dem.),,
Beni,BNC,Beni,BNC,CD,Congo (Rep. Dem.),,
Bandar Abbas,BND,Bandar Abbas,BND,IR,Iran,,
Brisbane Airport,BNE,Brisbane,BNE,AU,Australia,,
Benin City,BNI,Benin City,BNI,NG,Nigeria,,
Ballina,BNK,Ballina,BNK,AU,Australia,,
Bronnoy,BNN,Bronnoysund,BNN,NO,Norway,,
Banfora,BNR,Banfora,BNR,BF,Burkina Faso,,
Barinas,BNS,Barinas,BNS,VE,Venezuela,,
Boone Municipal Airport,BNW,Boone,BNW,US,United States,,
Banja Luka Intl Airport,BNX,Banja Luka,BNX,BA,Bosnia and Herzegowina,,
Bellona,BNY,Bellona,BNY,SB,Solomon Islands,,
BOMA,BOA,Boma,BOA,CD,Congo (Rep. Dem.),,
Motu-Mute,BOB,Bora Bora,BOB,PF,French Polynesia,,
Bocas Del Toro,BOC,Bocas Del Toro,BOC,PA,Panama,,
Merignac,BOD,Bordeaux,BOD,FR,France,,
Boundji,BOE,Boundji,BOE,CG,Congo,,
Eldorado,BOG,Bogota,BOG,CO,Colombia,,
Bournemouth Int'l,BOH,Bournemouth,BOH,GB,United Kingdom,,
Boise Air Term. (Gowen Field),BOI,Boise,BOI,US,United States,,
Bourgas,BOJ,Bourgas,BOJ,BG,Bulgaria,,
Chhatrapati Shivaji International Airport,BOM,Mumbai,BOM,IN,India,,
Flamingo Int'l,BON,Bonaire,BON,AN,Netherlands Antilles,,
Bodo,BOO,Bodo,BOO,NO,Norway,,
Bouar,BOP,Bouar,BOP,CF,Central African Republic,,
Fontaine,BOR,Belfort,BOR,FR,France,,
Logan Int'l,BOS,Boston,BOS,US,United States,,
Borroloola,BOX,Borroloola,BOX,AU,Australia,,
Borgo,BOY,Bobo Dioulasso,BOY,BF,Burkina Faso,,
Bozoum,BOZ,Bozoum,BOZ,CF,Central African Republic,,
Bamenda,BPC,Bamenda,BPC,CM,Cameroon,,
Barra Do Garcas,BPG,Barra Do Garcas,BPG,BR,Brazil,,
Begumpet Airport,BPM,Hyderabad,BPM,IN,India,,
Sepingan,BPN,Balikpapan,BPN,"ID",Indonesia,,
Borongan Airport,BPR,Borongan,BPR,PH,Philippines,,
Porto Seguro,BPS,Porto Seguro,BPS,BR,Brazil,,
Jefferson County,BPT,Beaumont,BPT,US,United States,,
Besalampy,BPY,Besalampy,BPY,MG,Madagascar,,
Busselton,BQB,Busselton,BQB,AU,Australia,,
,BQC,Quebec,BQC,CA,Canada,,
Boulia,BQL,Boulia,BQL,AU,Australia,,
Borinquen,BQN,Aguadilla,BQN,PR,Puerto Rico,,
Bouna,BQO,Bouna,BQO,CI,Ivory Coast,,
Brest,BQT,Brest,BQT,BY,Belarus (Belorussia),,
Barreiras,BRA,Barreiras,BRA,BR,Brazil,,
Bariloche Int'l,BRC,Bariloche,BRC,AR,Argentina,,
Crow Wing County,BRD,Brainerd,BRD,US,United States,,
Bremen,BRE,Bremen,BRE,DE,Germany,,
Bremen Central railway station,DHC,Bremen,BRE,DE,Germany,,
Whitesburg Municipal Airport,BRG,Whitesburg,BRG,US,United States,,
Palese,BRI,Bari,BRI,IT,Italy,,
Bourke,BRK,Bourke,BRK,AU,Australia,,
Burlington,BRL,Burlington,BRL,US,United States,,
Barquisimeto,BRM,Barquisimeto,BRM,VE,Venezuela,,
Belp,BRN,Berne,BRN,CH,Switzerland,,
Bouth Padre Is. Int'l,BRO,Brownsville,BRO,US,United States,,
Turany,BRQ,Brno,BRQ,CZ,Czech Republic,,
North Bay,BRR,Barra,BRR,GB,United Kingdom,,
Bristol,BRS,Bristol,BRS,GB,United Kingdom,,
Bathurst Island,BRT,Bathurst Island,BRT,AU,Australia,,
Brussels National,BRU,Brussels,BRU,BE,Belgium,,
Brussels S. Charleroi,CRL,Brussels,BRU,BE,Belgium,,
Brussels Midi Railway Station,ZYR,Brussels,BRU,BE,Belgium,,
Bremerhaven,BRV,Bremerhaven,BRV,DE,Germany,,
Will Rogers Memorial,BRW,Barrow,BRW,US,United States,,
Bossaso,BSA,Bossaso,BSA,SO,Somalia,,
Brasilia Int'l,BSB,Brasilia,BSB,BR,Brazil,,
Bahia Solano,BSC,Bahia Solano,BSC,CO,Colombia,,
Bata,BSG,Bata,BSG,GQ,Equatorial Guinea,,
Brighton Airport,BSH,Brighton,BSH,GB,United Kingdom,,
Bairnsdale,BSJ,Bairnsdale,BSJ,AU,Australia,,
Biskra,BSK,Biskra,BSK,DZ,Algeria,,
Bossangoa,BSN,Bossangoa,BSN,CF,Central African Republic,,
Basco Airport,BSO,Basco,BSO,PH,Philippines,,
Bensbach,BSP,Bensbach,BSP,PG,Papua New Guinea,,
 BASRAH INTERNATIONAL,BSR,Basra,BSR,IQ,Iraq,,
Bost,BST,Bost,BST,AF,Afghanistan,,
Basankusu,BSU,Basankusu,BSU,CD,Congo (Rep. Dem.),,
Besakoa,BSV,Besakoa,BSV,MG,Madagascar,,
Bertoua,BTA,Bertoua,BTA,CM,Cameroon,,
Betou,BTB,Betou,BTB,CG,Congo,,
Bonthe,BTE,Bonthe,BTE,SL,Sierra Leone,,
Batangafo,BTG,Batangafo,BTG,CF,Central African Republic,,
Hang Nadim,BTH,Batu Besar,BTH,"ID",Indonesia,,
Barter Island,BTI,Barter Island,BTI,US,United States,,
Blang Bintang,BTJ,Banda Aceh,BTJ,"ID",Indonesia,,
Bratsk,BTK,Bratsk,BTK,RU,Russian Federation,,
Wk Kellogg Regional,BTL,Battle Creek,BTL,US,United States,,
Butte,BTM,Butte,BTM,US,United States,,
Ryan,BTR,Baton Rouge,BTR,US,United States,,
Ivanka,BTS,Bratislava,BTS,SK,Slovakia,,
Bettles,BTT,Bettles,BTT,US,United States,,
Bintulu,BTU,Bintulu,BTU,MY,Malaysia,,
Burlington Int'l,BTV,Burlington,BTV,US,United States,,
 BURSA,BTZ,Bursa,BTZ,TR,Turkey,,
Buka,BUA,Buka,BUA,PG,Papua New Guinea,,
Burketown,BUC,Burketown,BUC,AU,Australia,,
Ferihegy,BUD,Budapest,BUD,HU,Hungary,,
Jorge Newbery,AEP,Buenos Aires,BUE,AR,Argentina,,
Ministro Pistarini,EZE,Buenos Aires,BUE,AR,Argentina,,
Greater Buffalo Int'l,BUF,Buffalo,BUF,US,United States,,
Gen V Deslande,BUG,Benguela,BUG,AO,Angola,,
Baneasa,BBU,Bucharest,BUH,RO,Romania,,
Otopeni Int'l,OTP,Bucharest,BUH,RO,Romania,,
Bokondini,BUI,Bokondini,BUI,"ID",Indonesia,,
Albuq,BUK,Albuq,BUK,YE,Yemen,,
Bulolo,BUL,Bulolo,BUL,PG,Papua New Guinea,,
Buenaventura,BUN,Buenaventura,BUN,CO,Colombia,,
Burao,BUO,Burao,BUO,SO,Somalia,,
Bhatinda,BUP,Bhatinda,BUP,IN,India,,
Bulawayo,BUQ,Bulawayo,BUQ,ZW,Zimbabwe,,
Burbank,BUR,Burbank,BUR,US,United States,,
Batumi,BUS,Batumi,BUS,GE,Georgia,,
Bathpalathang Airport,BUT,Burtonwood,BUT,GB,United Kingdom,,
Baubau,BUW,Baubau,BUW,"ID",Indonesia,,
Bunia,BUX,Bunia,BUX,CD,Congo (Rep. Dem.),,
Bushehr,BUZ,Bushehr,BUZ,IR,Iran,,
Boa Vista,BVB,Boa Vista,BVB,BR,Brazil,,
Rabil,BVC,Boa Vista,BVC,CV,Cape Verde,,
Laroche,BVE,Brive La Gaillard,BVE,FR,France,,
Berlevag,BVG,Berlevag,BVG,NO,Norway,,
Vilhena,BVH,Vilhena,BVH,BR,Brazil,,
Birdsville,BVI,Birdsville,BVI,AU,Australia,,
Belmonte,BVM,Belmonte,BVM,BR,Brazil,,
BWA,BWA,Bhairawa,BWA,NP,Nepal,,
Brownwood,BWD,Brownwood,BWD,US,United States,,
Braunschweig,BWE,Braunschweig,BWE,DE,Germany,,
Bowling Green - Warren County Airport,BWG,Bowling Green,BWG,US,United States,,
Brac Airport,BWK,Bol,BWK,HR,Croatia,,
Brunei Int'l,BWN,Bandar Seri Begawan,BWN,BN,Brunei Darussalam,,
Burnie Wynyard,BWT,Burnie,BWT,AU,Australia,,
Babo,BXB,Babo,BXB,"ID",Indonesia,,
Boxborough,BXC,Boxborough,BXC,US,United States,,
Bade,BXD,Bade,BXD,"ID",Indonesia,,
Bakel,BXE,Bakel,BXE,SN,Senegal,,
Boundiali,BXI,Boundiali,BXI,CI,Ivory Coast,,
Batom,BXM,Batom,BXM,"ID",Indonesia,,
Milas,BJV,Bodrum,BXN,TR,Turkey,,
Bodrum Imsik Airport,BXN,Bodrum,BXN,TR,Turkey,,
Butuan,BXU,Butuan,BXU,PH,Philippines,,
Breiddalsvik,BXV,Breiddalsvik,BXV,IS,Iceland,,
Dibaa,BYB,Dibaa,BYB,OM,Oman,,
Yacuiba,BYC,Yacuiba,BYC,BO,Bolivia,,
Bouake,BYK,Bouake,BYK,CI,Ivory Coast,,
C.M. De Cespedes,BYM,Bayamo,BYM,CU,Cuba,,
Bonito Airport,BYO,Bonito,BYO,BR,Brazil,,
Bindlacher-Berg,BYU,Bayreuth,BYU,DE,Germany,,
Baniyala,BYX,Baniyala,BYX,AU,Australia,,
Philip S.W. Goldson Int'l,BZE,Belize City,BZE,BZ,Belize,,
Bydgoszcz I. J. Paderewski Airport,BZG,Bydgoszcz,BZG,PL,Poland,,
Barisal Airport,BZL,Barisal,BZL,BD,Bangladesh,,
Woensdrecht,BZM,Bergen Op Zoom,BZM,NL,Netherlands,,
Galltin Field,BZN,Bozeman,BZN,US,United States,,
Bolzano,BZO,Bolzano,BZO,IT,Italy,,
Beziers Vias,BZR,Beziers,BZR,FR,France,,
Maya Maya,BZV,Brazzaville,BZV,CG,Congo,,
Cabinda,CAB,Cabinda,CAB,AO,Angola,,
Cascavel,CAC,Cascavel,CAC,BR,Brazil,,
Columbia Metropolitan,CAE,Columbia,CAE,US,United States,,
Elmas,CAG,Cagliari,CAG,IT,Italy,,
CÃ  Mau Airport,CAH,Ca Mau,CAH,VN,Vietnam,,
Cairo Int'l,CAI,Cairo,CAI,EG,Egypt,,
Sphinx Int'l,SPX,Cairo,CAI,EG,Egypt,,
Canaima,CAJ,Canaima,CAJ,VE,Venezuela,,
 Akron,CAK,Akron Canton,CAK,US,United States,,
Machrihanish,CAL,Campbeltown,CAL,GB,United Kingdom,,
Camiri,CAM,Camiri,CAM,BO,Bolivia,,
Baiyun,CAN,Guangzhou,CAN,CN,China,,
Pazhou Ferry Terminal,PFT,Guangzhou,CAN,CN,China,,
Cap Haitien,CAP,Cap Haitien,CAP,HT,Haiti,,
Caucasia,CAQ,Caucasia,CAQ,CO,Colombia,,
Casablanca - Anfa,CAS,Casablanca,CAS,MA,Morocco,,
Mohamed V,CMN,Casablanca,CAS,MA,Morocco,,
Cazombo,CAV,Cazombo,CAV,AO,Angola,,
Bartolomeu Lisandro,CAW,Campos,CAW,BR,Brazil,,
Carlisle,CAX,Carlisle,CAX,GB,United Kingdom,,
Rochambeau,CAY,Cayenne,CAY,GF,French Guiana,,
J Wilsterman,CBB,Cochabamba,CBB,BO,Bolivia,,
Car Nicobar,CBD,Car Nicobar,CBD,IN,India,,
 WILEY FORD,CBE,Cumberland,CBE,US,United States,,
Cambridge,CBG,Cambridge,CBG,GB,United Kingdom,,
Leger,CBH,Bechar,CBH,DZ,Algeria,,
Ciudad Bolivar,CBL,Ciudad Bolivar,CBL,VE,Venezuela,,
Penggung,CBN,Cirebon,CBN,"ID",Indonesia,,
Awang,CBO,Cotabato,CBO,PH,Philippines,,
Calabar,CBQ,Calabar,CBQ,NG,Nigeria,,
Canberra,CBR,Canberra,CBR,AU,Australia,,
Catumbela,CBT,Catumbela,CBT,AO,Angola,,
Condobolin,CBX,Condobolin,CBX,AU,Australia,,
Cayo Coco Airport,CCC,Cayo Coco,CCC,CU,Cuba,,
Salvaza,CCF,Carcassonne,CCF,FR,France,,
Calicut,CCJ,Calicut,CCJ,IN,India,,
Cocos Islands,CCK,Cocos Islands,CCK,CC,Cocos (Keeling) Island,,
Crisciuma,CCM,Crisciuma,CCM,BR,Brazil,,
Chakcharan,CCN,Chakcharan,CCN,AF,Afghanistan,,
Carimagua,CCO,Carimagua,CCO,CO,Colombia,,
Carriel Sur,CCP,Concepcion,CCP,CL,Chile,,
Buchanan Field,CCR,Concord,CCR,US,United States,,
Simon Bolivar,CCS,Caracas,CCS,VE,Venezuela,,
Colonia Catriel,CCT,Colonia Catriel,CCT,AR,Argentina,,
Netaji Subhash Chandra Bose International Airport,CCU,Kolkata,CCU,IN,India,,
Craig Cove,CCV,Craig Cove,CCV,VU,Vanuatu,,
Chub Cay,CCZ,Chub Cay,CCZ,BS,Bahamas,,
Cold Bay,CDB,Cold Bay,CDB,US,United States,,
Cedar City,CDC,Cedar City,CDC,US,United States,,
Conceicao Do Arag,CDJ,Conceicao Do Arag,CDJ,BR,Brazil,,
Cuddapah Airport,CDP,Cuddapah,CDP,IN,India,,
Chadron,CDR,Chadron,CDR,US,United States,,
Castellon de la Plana,CDT,Castellon de la Plana,CDT,ES,Spain,,
Mudhole Smith,CDV,Cordova,CDV,US,United States,,
Cebu,CEB,Cebu,CEB,PH,Philippines,,
Mc Namara Field,CEC,Crescent City,CEC,US,United States,,
Ceduna,CED,Ceduna,CED,AU,Australia,,
Chiang Rai,CEI,Chiang Rai,CEI,TH,Thailand,,
Chelyabinsk,CEK,Chelyabinsk,CEK,RU,Russian Federation,,
Ciudad Obregon,CEN,Ciudad Obregon,CEN,MX,Mexico,,
Waco Kungo,CEO,Waco Kungo,CEO,AO,Angola,,
Cannes - Mandelieu,CEQ,Cannes,CEQ,FR,France,,
Maupertus,CER,Cherbourg,CER,FR,France,,
Cessnock,CES,Cessnock,CES,AU,Australia,,
Montezuma County,CEZ,Cortez,CEZ,US,United States,,
Cabo Frio,CFB,Cabo Frio,CFB,BR,Brazil,,
Cacador Airport,CFC,Cacador,CFC,BR,Brazil,,
Aulnat,CFE,Clermont Ferrand,CFE,FR,France,,
Jaime GonzÃƒÂ¡lez Airport,CFG,Cienfuegos,CFG,CU,Cuba,,
Aboubakr Belkaid,CFK,chief,CFK,US,United States,,
Donegal,CFN,Donegal,CFN,IE,Ireland,,
Confreza,CFO,Confreza,CFO,BR,Brazil,,
Carpiquet,CFR,Caen,CFR,FR,France,,
Coffs Harbour,CFS,Coffs Harbour,CFS,AU,Australia,,
Kerkyra,CFU,Kerkyra,CFU,GR,Greece,,
M. Rondon,CGB,Cuiaba,CGB,BR,Brazil,,
Changde Taohuayuan Airport,CGD,Changde,CGD,CN,China,,
Cape Girardeau,CGI,Cape Girardeau,CGI,US,United States,,
Camiguin Airport,CGM,Camiguin,CGM,PH,Philippines,,
Cologne,CGN,Cologne,CGN,DE,Germany,,
Zhengzhou,CGO,Zhengzhou,CGO,CN,China,,
Patenga,CGP,Chittagong,CGP,BD,Bangladesh,,
Changchun,CGQ,Changchun,CGQ,CN,China,,
Campo Grande Int'l,CGR,Campo Grande,CGR,BR,Brazil,,
College Park,CGS,College Park,CGS,US,United States,,
Lumbia,CGY,Cagayan De Oro,CGY,PH,Philippines,,
Lovell Field,CHA,Chattanooga,CHA,US,United States,,
Christchurch,CHC,Christchurch,CHC,NZ,New Zealand,,
Stellar Air Park,SLJ,Chandler,CHD,US,United States,,
Chachapoyas,CHH,Chachapoyas,CHH,PE,Peru,,
Midway,MDW,Chicago,CHI,US,United States,,
Oâ€™Hare Int'l,ORD,Chicago,CHI,US,United States,,
Chimbote,CHM,Chimbote,CHM,PE,Peru,,
Albemarle,CHO,Charlottesville,CHO,US,United States,,
Souda,CHQ,Chania,CHQ,GR,Greece,,
Chateauroux,CHR,Chateauroux,CHR,FR,France,,
Charleston,CHS,Charleston,CHS,US,United States,,
Chuathbaluk,CHU,Chuathbaluk,CHU,US,United States,,
Changuinola,CHX,Changuinola,CHX,PA,Panama,,
Choiseul Bay,CHY,Choiseul Bay,CHY,SB,Solomon Islands,,
Chico,CIC,Chico,CIC,US,United States,,
Cedar Rapids,CID,Cedrrap Iowacty,CID,US,United States,,
Collie Airport,CIE,Collie,CIE,AU,Australia,,
Chifeng,CIF,Chifeng,CIF,CN,China,,
Changzhi,CIH,Changzhi,CIH,CN,China,,
E. Beltram,CIJ,Cobija,CIJ,BO,Bolivia,,
Chalkyitsik,CIK,Chalkyitsik,CIK,US,United States,,
Melsing Creek,CIL,Council,CIL,US,United States,,
Cimitarra,CIM,Cimitarra,CIM,CO,Colombia,,
Chipata,CIP,Chipata,CIP,ZM,Zambia,,
Chimkent,CIT,Chimkent,CIT,KZ,Kazakhstan,,
Canouan Island,CIW,Canouan Island,CIW,VC,St. Vincent & the Grenadines,,
Cornel Ruiy,CIX,Chiclayo,CIX,PE,Peru,,
Comiso Ragusa Airport,CIY,Comiso,CIY,IT,Italy,,
Coari Airport,CIZ,Coari,CIZ,BR,Brazil,,
Cajamarca,CJA,Cajamarca,CJA,PE,Peru,,
Coimbatore International Airport,CJB,Coimbatore,CJB,IN,India,,
Calama,CJC,Calama,CJC,CL,Chile,,
Candilejas,CJD,Candilejas,CJD,CO,Colombia,,
Cheongju International Airport,CJJ,Cheong Ju,CJJ,KR,South Korea,,
Chumphon,CJM,Chumphon,CJM,TH,Thailand,,
Ciudad Juarez Intl,CJS,Ciudad Juarez,CJS,MX,Mexico,,
Cheju,CJU,Cheju,CJU,KR,South Korea,,
Benedium,CKB,Clarksburg,CKB,US,United States,,
Crooked Creek,CKD,Crooked Creek,CKD,US,United States,,
Chongqing,CKG,Chongqing,CKG,CN,China,,
CHEROKEE,CKK,Cherokee,CKK,US,United States,,
Carajas,CKS,Carajas,CKS,BR,Brazil,,
Conakry,CKY,Conakry,CKY,GN,Guinea,,
Canakkale,CKZ,Canakkale,CKZ,TR,Turkey,,
Carlsbad,CLD,Carlsbad,CLD,US,United States,,
Burke Lakefront,BKL,Cleveland,CLE,US,United States,,
Cuyahoga County,CGF,Cleveland,CLE,US,United States,,
Hopkins Int'l,CLE,Cleveland,CLE,US,United States,,
Cluj,CLJ,Cluj,CLJ,RO,Romania,,
Easterwood Field,CLL,College Station,CLL,US,United States,,
Fairchild Int'l,CLM,Port Angeles,CLM,US,United States,,
Alfonso B. Aragon,CLO,Cali,CLO,CO,Colombia,,
Clarks Point,CLP,Clarks Point,CLP,US,United States,,
Colima,CLQ,Colima,CLQ,MX,Mexico,,
Douglas,CLT,Charlotte,CLT,US,United States,,
Caldas Novas Airport,CLV,Caldas Novas,CLV,BR,Brazil,,
Ste Catherine,CLY,Calvi,CLY,FR,France,,
Camarillo Airport,CMA,Cunnamulla,CMA,AU,Australia,,
Katunayake,CMB,Colombo,CMB,LK,Sri Lanka,,
Cootamundra Airport,CMD,Cootamundra,CMD,AU,Australia,,
Ciudad Del Carmen,CME,Ciudad Del Carmen,CME,MX,Mexico,,
Chambery,CMF,Chambery,CMF,FR,France,,
Corumba Int'l,CMG,Corumba,CMG,BR,Brazil,,
Port Columbus Int'l,CMH,Columbus,CMH,US,United States,,
Rickenbacker,LCK,Columbus,CMH,US,United States,,
Ohio State University,OSU,Columbus,CMH,US,United States,,
Willard University,CMI,Champaign,CMI,US,United States,,
Chi Mei,CMJ,Chi Mei,CMJ,TW,Taiwan,,
Santana Do Aragua,CMP,Santana Do Aragua,CMP,BR,Brazil,,
Clermont,CMQ,Clermont,CMQ,AU,Australia,,
Colmar-Houssen,CMR,Colmar,CMR,FR,France,,
Chimbu,CMU,Kundiawa,CMU,PG,Papua New Guinea,,
Ign Agramonte Int'l,CMW,Camaguey,CMW,CU,Cuba,,
Houghton County,CMX,Hancock,CMX,US,United States,,
Coconut Island,CNC,Coconut Island,CNC,AU,Australia,,
Kogalniceanu,CND,Constanta,CND,RO,Romania,,
Cloncurry,CNJ,Cloncurry,CNJ,AU,Australia,,
Carlsbad,CNM,Carlsbad,CNM,US,United States,,
Kannur International Airport,CNN,Kannur,CNN,IN,India,,
Chino,CNO,Chino,CNO,US,United States,,
Camba Punta,CNQ,Corrientes,CNQ,AR,Argentina,,
Cairns,CNS,Cairns,CNS,AU,Australia,,
Chiang Mai Int'l,CNX,Chiang Mai,CNX,TH,Thailand,,
Canyonlands Field,CNY,Moab,CNY,US,United States,,
Concordia,COC,Concordia,COC,AR,Argentina,,
Yellowstone Regional,COD,Cody,COD,US,United States,,
Coeur D'Alene,COE,Coeur D'Alene,COE,US,United States,,
Condoto,COG,Condoto,COG,CO,Colombia,,
Cooch Behar,COH,Cooch Behar,COH,IN,India,,
Coonabarabran,COJ,Coonabarabran,COJ,AU,Australia,,
Cochin International Airport,COK,Kochi,COK,IN,India,,
Concord,CON,Concord,CON,US,United States,,
Cotonou,COO,Cotonou,COO,BJ,Benin,,
Pajas Blancas,COR,Cordoba,COR,AR,Argentina,,
Colorado Springs,COS,Colorado Springs,COS,US,United States,,
Columbia Regional,COU,Columbia,COU,US,United States,,
Covilha Airport,COV,Covilha,COV,PT,Portugal,,
A. Tubman,CPA,Cape Palmas,CPA,LR,Liberia,,
Capurgana,CPB,Capurgana,CPB,CO,Colombia,,
San Martin de Los Andes,CPC,San Martin de Los Andes,CPC,AR,Argentina,,
Coober Pedy,CPD,Coober Pedy,CPD,AU,Australia,,
Campeche Int'l,CPE,Campeche,CPE,MX,Mexico,,
Copenhagen,CPH,Copenhagen,CPH,DK,Denmark,,
Roskilde,RKE,Copenhagen,CPH,DK,Denmark,,
Compton,CPM,Compton,CPM,US,United States,,
Cape Rodney,CPN,Cape Rodney,CPN,PG,Papua New Guinea,,
Chamonate,CPO,Copiapo,CPO,CL,Chile,,
Campinas Int'l,CPQ,Campinas,CPQ,BR,Brazil,,
Casper,CPR,Casper,CPR,US,United States,,
International,CPT,Cape Town,CPT,ZA,South Africa,,
Joao Suassuna,CPV,Campina Grande,CPV,BR,Brazil,,
Culebra,CPX,Culebra,CPX,PR,Puerto Rico,,
Ciudad Real,CQM,Ciudad Real,CQM,ES,Spain,,
Caquetania,CQT,Caquetania,CQT,CO,Colombia,,
Craiova Airport,CRA,Craiova,CRA,RO,Romania,,
Cdro  Rivadavia,CRD,Cdro  Rivadavia,CRD,AR,Argentina,,
Carnot,CRF,Carnot,CRF,CF,Central African Republic,,
Crooked Island,CRI,Crooked Island,CRI,BS,Bahamas,,
Clark International Airport,CRK,Angeles City,CRK,PH,Philippines,,
Catarman National Airport,CRM,Catarman,CRM,PH,Philippines,,
Cromarty Airport,CRN,Cromarty,CRN,GB,United Kingdom,,
Corpus Christi Int'l,CRP,Corpus Christi,CRP,US,United States,,
Caravelas,CRQ,Caravelas,CRQ,BR,Brazil,,
Carriacou Is,CRU,Carriacou Island,CRU,GD,Grenada,,
crotone airport,CRV,Crotone,CRV,IT,Italy,,
Yeager,CRW,Charleston,CRW,US,United States,,
Caransebes,CSB,Caransebes,CSB,RO,Romania,,
Columbus,CSG,Columbus,CSG,US,United States,,
Cap Skirring,CSK,Cap Skirring,CSK,SN,Senegal,,
Oâ€™Sullivan AAF,CSL,San Luis,CSL,US,United States,,
San Luis County,SBP,San Luis,CSL,US,United States,,
Carson City,CSN,Carson City,CSN,US,United States,,
Cochstedt,CSO,Cochstedt,CSO,DE,Germany,,
Castaway,CST,Castaway,CST,FJ,Fiji Islands,,
Changsha,CSX,Changsha,CSX,CN,China,,
Cheboksary Airport,CSY,Cheboksary,CSY,RU,Russian Federation,,
Fontanarossa,CTA,Catania,CTA,IT,Italy,,
Catamarca,CTC,Catamarca,CTC,AR,Argentina,,
Rafael Nunez,CTG,Cartagena,CTG,CO,Colombia,,
Charleville,CTL,Charleville,CTL,AU,Australia,,
Chetumal,CTM,Chetumal,CTM,MX,Mexico,,
Cooktown,CTN,Cooktown,CTN,AU,Australia,,
Chengdu,CTU,Chengdu,CTU,CN,China,,
Chengdu Tianfu International Airport,TFU,Chengdu,CTU,CN,China,,
Cucuta,CUC,Cucuta,CUC,CO,Colombia,,
Cuenca,CUE,Cuenca,CUE,EC,Ecuador,,
Levaldige,CUF,Cuneo,CUF,IT,Italy,,
Fedl De Bachigualato,CUL,Culiacan,CUL,MX,Mexico,,
Cumana,CUM,Cumana,CUM,VE,Venezuela,,
Cancun,CUN,Cancun,CUN,MX,Mexico,,
Carupano,CUP,Carupano,CUP,VE,Venezuela,,
Coen,CUQ,Coen,CUQ,AU,Australia,,
Aeropuerto Hato,CUR,Curacao,CUR,AN,Netherlands Antilles,,
Cutral,CUT,Cutral,CUT,AR,Argentina,,
Gen Fierro Villalobos,CUU,Chihuahua,CUU,MX,Mexico,,
Cue,CUY,Cue,CUY,AU,Australia,,
Velazco Astete,CUZ,Cuzco,CUZ,PE,Peru,,
Courchevel,CVF,Courchevel,CVF,FR,France,,
Cincinnati/Northern Kentucky,CVG,Cincinnati,CVG,US,United States,,
General Mariano Matamoros Airport,CVJ,Cuernavaca,CVJ,MX,Mexico,,
Cape Vogel,CVL,Cape Vogel,CVL,PG,Papua New Guinea,,
Ciudad Victoria,CVM,Ciudad Victoria,CVM,MX,Mexico,,
Clovis Municipal,CVN,Clovis,CVN,US,United States,,
Carnarvon,CVQ,Carnarvon,CVQ,AU,Australia,,
Hughes,CVR,Culver City,CVR,US,United States,,
Coventry West Midlands Intl Airport,CVT,Coventry,CVT,GB,United Kingdom,,
Afonso Pena,CWB,Curitiba,CWB,BR,Brazil,,
Chernovtsy Airport,CWC,Chernovtsy,CWC,UA,Ukraine,,
Chitrakoot Airport,CWK,Chitrakoot,CWK,IN,India,,
Cardiff Central Railway Station,CFW,Cardiff,CWL,GB,United Kingdom,,
Cardiff,CWL,Cardiff,CWL,GB,United Kingdom,,
Cowra,CWT,Cowra,CWT,AU,Australia,,
Caicara De Oro,CXA,Caicara De Oro,CXA,VE,Venezuela,,
Cox's Bazar,CXB,Cox's Bazar,CXB,BD,Bangladesh,,
Christmas Island,CXI,Christmas Island,CXI,KI,Kiribati,,
Campo Dos Bugres,CXJ,Caxias Do Sul,CXJ,BR,Brazil,,
Calexico Internatioanl,CXL,Calexico,CXL,US,United States,,
Tunggul Wulung,CXP,Cilacap,CXP,"ID",Indonesia,,
Cam Ranh International Airport,CXR,Cam Ranh,CXR,VN,Vietnam,,
